college_link,ht,nfl_draft,player_link,player_name,pos,wt,yrs,yrs_range
/schools/oklahomast/,6-4,Cleveland Browns / 4th / 92nd pick / 1981,/players/R/RobiMi20.htm,Mike Robinson,DE,265,2,1981-1982
/schools/oklahomast/,6-4,Boston Yanks / 17th / 147th pick / 1947,/players/S/ShirMa20.htm,Marion Shirley,T,260,2,1948-1949
/schools/oklahomast/,6-4,San Diego Chargers / 6th / 147th pick / 1992,/players/W/WhitRe21.htm,Reggie White ,NT-DT,296,4,1992-1995
/schools/socarolina/,6-3,,/players/B/BrenK.00.htm,K.J. Brent,WR,202,1,2017-2017
/schools/socarolina/,6-0,Dallas Cowboys / 18th / 242nd pick / 1962,/players/C/ClouDa20.htm,Dave Cloutier,DB,195,1,1964-1964
/schools/socarolina/,6-1,,/players/H/HajeCh20.htm,Chuck Hajek,C-LB,210,1,1934-1934
/schools/socarolina/,6-1,,/players/H/HambTr00.htm,Troy Hambrick,RB,233,5,2000-2004
/schools/socarolina/,6-1,Chicago Bears / 15th / 150th pick / 1944,/players/M/MilnBi20.htm,Bill Milner,LB-G-DE,228,4,1947-1950
/schools/socarolina/,6-2,Detroit Lions / 16th / 147th pick / 1946,/players/M/MoteKe20.htm,Kelley Mote,E-DE-DB,189,6,1947-1952
/schools/socarolina/,5-10,Cleveland Rams / 8th / 75th pick / 1944,/players/S/StasSt20.htm,Stan Stasica,HB-DB,175,1,1946-1946
/schools/socarolina/,6-0,,/players/T/TarlJi20.htm,Jim Tarle,K,221,2,2000-2001
/schools/socarolina/,6-4,San Diego Chargers / 7th / 222nd pick / 2000,/players/T/ThomJa20.htm,Jason Thomas,G,325,2,2002-2003
/schools/sandiegost/,6-1,,/players/D/daluibra01.htm,Brad Daluiso,K,180,11,1991-2001
/schools/sandiegost/,6-0,Buffalo Bills / 6th / 178th pick / 2006,/players/E/ElliKe20.htm,Keith Ellison,LB,229,5,2006-2010
/schools/sandiegost/,6-2,Los Angeles Raiders / 10th / 254th pick / 1987,/players/H/HarrRo23.htm,Rob Harrison,DB,220,1,1987-1987
/schools/sandiegost/,6-0,Miami Dolphins / 10th / 272nd pick / 1979,/players/K/KozlMi20.htm,Mike Kozlowski ,DB,196,7,1979-1986
/schools/sandiegost/,5-10,,/players/P/PattDa20.htm,Darrell Pattillo,DB,194,1,1983-1983
/schools/sandiegost/,5-10,,/players/S/SmitLu20.htm,Lucious Smith,DB,190,6,1980-1985
/schools/sandiegost/,5-10,,/players/Y/YounRe20.htm,Renard Young,DB,184,1,1987-1987
/schools/utah/,6-1,New York Giants / 14th / 356th pick / 1971,/players/E/EvanCh01.htm,Charlie Evans,RB,220,4,1971-1974
/schools/utah/,6-3,Cleveland Browns / 2nd / 1st pick / 2012 Supp,/players/G/GordJo02.htm,Josh Gordon,WR,225,6,2012-2019
/schools/utah/,6-0,Cleveland Browns / 5th / 60th pick / 1952,/players/J/JankKe20.htm,Keever Jankovich,LB-DE,215,2,1952-1953
/schools/utah/,6-0,Pittsburgh Steelers / 10th / 114th pick / 1960,/players/K/KapeJo20.htm,John Kapele,DE-DT-T,240,3,1960-1962
/schools/utah/,5-8,,/players/R/RomnMi20.htm,Milt Romney,B,166,6,1923-1928
/schools/utah/,6-3,New York Giants / 5th / 129th pick / 1982,/players/U/UmphRi20.htm,Rich Umphrey,C-G,263,4,1982-1985
/schools/utah/,6-0,Dallas Cowboys / 12th / 309th pick / 1970,/players/W/WillJo01.htm,Joe Williams,RB,193,2,1971-1972
/schools/tcu/,6-5,Washington Redskins / 7th / 85th pick / 1962,/players/C/CoanBe00.htm,Bert Coan,HB,220,7,1962-1968
/schools/tcu/,5-11,San Diego Chargers / 9th / 210th pick / 1974,/players/C/ColbDa20.htm,Danny Colbert,DB,175,3,1974-1976
/schools/tcu/,6-0,Pittsburgh Steelers / 8th / 64th pick / 1948,/players/C/CoopJi20.htm,Jim Cooper,C-LB,205,1,1948-1948
/schools/tcu/,6-0,,/players/C/CullDe00.htm,Derrick Cullors,RB,195,2,1997-1998
/schools/tcu/,6-2,Washington Redskins / 1st / 22nd pick / 2016,/players/D/DoctJo00.htm,Josh Doctson,WR,205,4,2016-2019
/schools/tcu/,6-1,Los Angeles Rams / 7th / 231st pick / 2018,/players/H/HowaTr00.htm,Travin Howard,OLB,219,1,2019-2019
/schools/tcu/,5-11,Philadelphia Eagles / 29th / 340th pick / 1958,/players/M/McDoDo20.htm,Don McDonald,DB,185,1,1961-1961
/schools/tcu/,6-1,,/players/O/ONeaJi20.htm,Jim O'Neal,G,230,2,1946-1947
/schools/tcu/,6-0,,/players/P/PresJo20.htm,John Preston,DB,207,1,1987-1987
/schools/tcu/,5-11,Los Angeles Rams / 4th / 49th pick / 1952,/players/Q/QuinSk00.htm,Skeets Quinlan,HB,173,5,1952-1956
/schools/tcu/,5-8,,/players/R/ReidAl20.htm,Alan Reid,RB,190,1,1987-1987
/schools/tcu/,6-2,Cleveland Browns / 8th / 202nd pick / 1969,/players/R/ReynCh20.htm,Chuck Reynolds,C-G,240,2,1969-1970
/schools/tcu/,5-11,New York Giants / 10th / 236th pick / 1974,/players/R/RhodRa00.htm,Ray Rhodes,DB-WR,185,7,1974-1980
/schools/tcu/,5-11,New England Patriots / 7th / 219th pick / 2011,/players/W/WillMa01.htm,Malcolm Williams,DB,200,2,2011-2012
/schools/northwestern/,6-1,,/players/B/BrowJi20.htm,Jim Browne,RB,215,1,1987-1987
/schools/northwestern/,6-3,,/players/C/CarlHa21.htm,Hal Carlson,G,220,1,1937-1937
/schools/northwestern/,5-8,,/players/C/CrabCl22.htm,Clyde Crabtree,B,160,1,1930-1930
/schools/northwestern/,6-0,,/players/F/FarmLo20.htm,Lonnie Farmer,LB,220,3,1964-1966
/schools/northwestern/,5-11,Dallas Cowboys / 7th / 185th pick / 1986,/players/H/HollJo23.htm,Johnny Holloway,DB,181,2,1986-1987
/schools/northwestern/,5-11,,/players/I/IvloJo20.htm,John Ivlow,RB,226,1,1993-1993
/schools/northwestern/,6-1,,/players/K/KupcIr20.htm,Irv Kupcinet,QB,190,1,1935-1935
/schools/northwestern/,6-3,New York Giants / 7th / 249th pick / 2003,/players/L/LuciWa20.htm,Wayne Lucier,G-C,300,2,2003-2004
/schools/northwestern/,6-6,Cincinnati Bengals / 3rd / 77th pick / 1987,/players/M/McClSk20.htm,Skip McClendon,DE,282,7,1987-1993
/schools/northwestern/,6-5,Green Bay Packers / 8th / 74th pick / 1949,/players/O/OrliDa20.htm,Dan Orlich,DE-E,215,3,1949-1951
/schools/northwestern/,5-11,,/players/S/SydnWi20.htm,Willie Sydnor,WR,170,1,1982-1982
/schools/northwestern/,6-1,,/players/W/WideCh20.htm,Chet Widerquist,T-G,219,6,1923-1929
/schools/virginia/,5-10,,/players/H/HarrAr00.htm,Arlen Harris,RB,212,4,2003-2006
/schools/virginia/,6-0,,/players/M/McCoFr20.htm,Frank McConnell,G,195,1,1927-1927
/schools/virginia/,6-5,,/players/T/TrouBi00.htm,Bill Troup,QB,220,5,1974-1980
/schools/virginia/,6-2,Seattle Seahawks / 4th / 89th pick / 1990,/players/W/WarrCh00.htm,Chris Warren,RB,228,11,1990-2000
/schools/arizona/,5-10,,/players/C/CrooLa00.htm,Larry Croom,RB,205,1,2004-2004
/schools/arizona/,6-0,,/players/O/OnwuPa00.htm,Patrick Onwuasor,LB,227,5,2016-2020
/schools/arizona/,6-5,New York Giants / 1st / 10th pick / 1966,/players/P/PeayFr20.htm,Francis Peay,T,250,9,1966-1974
/schools/arizona/,6-1,Cincinnati Bengals / 2nd / 55th pick / 1968,/players/S/SmilTo00.htm,Tommie Smiley,RB,235,3,1968-1970
/schools/arizona/,5-11,,/players/T/ThurAn00.htm,Andrae Thurman,WR,192,2,2004-2005
/schools/arizona/,6-2,,/players/T/TillRu20.htm,Rusty Tillman ,LB,230,8,1970-1977
/schools/washingtonst/,5-9,Houston Oilers / 7th / 170th pick / 1985,/players/A/AkiuMi20.htm,Mike Akiu,WR,182,2,1985-1986
/schools/washingtonst/,6-5,Atlanta Falcons / 7th / 245th pick / 1995,/players/B/BurrJo20.htm,John Burrough,DE-DT,275,7,1995-2002
/schools/washingtonst/,6-4,Los Angeles Rams / 12th / 141st pick / 1959,/players/C/ConnMi21.htm,Mike Connelly,C-G-T,247,9,1960-1968
/schools/washingtonst/,6-1,Dallas Cowboys / 3rd / 73rd pick / 1976,/players/F/FergDu00.htm,Duke Fergerson,WR,189,4,1977-1980
/schools/washingtonst/,6-0,,/players/F/FlahRa20.htm,Ray Flaherty,E-DE,190,8,1927-1935
/schools/washingtonst/,5-11,Tennessee Titans / 7th / 222nd pick / 1999,/players/G/GlovPh20.htm,Phil Glover,LB,241,2,1999-2000
/schools/washingtonst/,6-2,Green Bay Packers / 1st / 25th pick / 1967,/players/H/HornDo00.htm,Don Horn,QB,195,8,1967-1974
/schools/washingtonst/,6-0,,/players/I/IvorCh00.htm,Chris Ivory,RB,223,9,2010-2018
/schools/washingtonst/,6-3,San Francisco 49ers / 6th / 71st pick / 1964,/players/L/LewiGa01.htm,Gary Lewis,RB,225,7,1964-1970
/schools/washingtonst/,6-0,New York Giants / 7th / 58th pick / 1938,/players/M/MoanKe20.htm,Kelly Moan,TB-DB,193,1,1939-1939
/schools/washingtonst/,5-8,Atlanta Falcons / 6th / 139th pick / 1990,/players/P/PrinMi20.htm,Mike Pringle,RB,186,1,1990-1990
/schools/washingtonst/,6-0,,/players/W/WardBi21.htm,Bill Ward,G,230,4,1946-1949
/schools/nocarolinast/,6-0,Boston Yanks / 19th / 197th pick / 1944,/players/F/FairAr20.htm,Art Faircloth,B,190,2,1947-1948
/schools/nocarolinast/,6-2,,/players/H/HamiSk20.htm,Skip Hamilton,DT,265,1,1987-1987
/schools/nocarolinast/,6-4,,/players/H/HuzvJo20.htm,John Huzvar,FB,247,3,1952-1954
/schools/nocarolinast/,6-1,,/players/M/McDoCo20.htm,Coley McDonough,TB-QB,189,4,1939-1944
/schools/nocarolinast/,5-11,,/players/S/SohnKu00.htm,Kurt Sohn,WR,180,7,1981-1988
/schools/nocarolinast/,6-4,Green Bay Packers / 5th / 174th pick / 2018,/players/V/ValdMa00.htm,Marquez Valdes-Scantling ,WR,206,3,2018-2020
/schools/nocarolinast/,6-3,Arizona Cardinals / 3rd / 71st pick / 2000,/players/W/WalkDa21.htm,Darwin Walker,DT,294,9,2000-2008
/schools/georgiatech/,6-5,Indianapolis Colts / 2nd / 40th pick / 1991,/players/C/CurrSh20.htm,Shane Curry,DE,270,1,1991-1991
/schools/georgiatech/,6-5,Tennessee Titans / 3rd / 81st pick / 1999,/players/P/PillZa20.htm,Zach Piller,G,321,8,1999-2006
/schools/georgiatech/,6-0,Washington Redskins / 7th / 61st pick / 1945,/players/S/StebJo20.htm,John Steber,G-DG,225,5,1946-1950
/schools/kentucky/,6-2,Buffalo Bills / 2nd / 42nd pick / 1990,/players/G/GardCa00.htm,Carwell Gardner,FB,240,8,1990-1997
/schools/kentucky/,6-5,,/players/L/LeacBi20.htm,Bill Leach,G-T,280,1,1987-1987
/schools/kentucky/,6-2,Cleveland Browns / 7th / 97th pick / 1965,/players/L/LindDa20.htm,Dale Lindsey,LB,223,9,1965-1973
/schools/kentucky/,6-2,,/players/M/MarcPe20.htm,Pete Marcus,E,200,1,1944-1944
/schools/kentucky/,6-5,Kansas City Chiefs / 1st / 19th pick / 1968,/players/M/MoorMo20.htm,Mo Moorman,G,252,6,1968-1973
/schools/kentucky/,5-11,,/players/P/PyatBr00.htm,Brad Pyatt,WR,195,2,2003-2004
/schools/kentucky/,6-5,New York Jets / 2nd / 49th pick / 1986,/players/W/WillDo22.htm,Doug Williams,T-G,286,2,1986-1987
/schools/kansasst/,6-5,,/players/B/BrowGr20.htm,Greg Brown ,DE-DT,254,8,1981-1988
/schools/kansasst/,5-11,New York Giants / 17th / 419th pick / 1974,/players/C/CrosSt00.htm,Steve Crosby,RB,205,3,1974-1976
/schools/kansasst/,6-3,,/players/F/FranJe21.htm,Jerrell Franklin,G,287,1,1987-1987
/schools/kansasst/,5-11,Dallas Cowboys / 9th / 224th pick / 1989,/players/J/JackTi20.htm,Tim Jackson,DB,192,1,1989-1989
/schools/kansasst/,6-3,,/players/L/LiviTe20.htm,Ted Livingston,T-G,219,4,1937-1940
/schools/kansasst/,6-7,,/players/M/MillLe20.htm,Les Miller,NT-DE-DT,292,11,1987-1998
/schools/oregonst/,6-4,,/players/A/AndeFr20.htm,Fred Anderson ,DE-DT,238,4,1978-1982
/schools/oregonst/,5-10,,/players/B/BurkMi20.htm,Mike Burke,P,188,1,1974-1974
/schools/oregonst/,6-7,Indianapolis Colts / 4th / 106th pick / 1990,/players/C/CunnRi20.htm,Rick Cunningham,T,311,8,1990-1998
/schools/oregonst/,6-1,,/players/E/EtheDa20.htm,Dave Etherly,DB,190,1,1987-1987
/schools/oregonst/,6-5,Detroit Lions / 8th / 203rd pick / 1990,/players/F/FortRo20.htm,Roman Fortin,C-T-G,297,10,1991-2000
/schools/oregonst/,6-0,,/players/G/GrayDa21.htm,David Gray,DB,187,1,1979-1979
/schools/oregonst/,6-2,Minnesota Vikings / 3rd / 67th pick / 1984 Supp,/players/H/HowaDa22.htm,David Howard,LB,232,8,1985-1992
/schools/oregonst/,6-2,,/players/K/KeevCa20.htm,Carl Keever,LB,236,1,1987-1987
/schools/oregonst/,6-0,,/players/O/OberTo20.htm,Tom Oberg,DB,185,2,1968-1969
/schools/oregonst/,6-0,Cincinnati Bengals / 6th / 150th pick / 1990,/players/O/OdegDo20.htm,Don Odegard,DB,180,2,1990-1991
/schools/oregonst/,6-5,Minnesota Vikings / 4th / 93rd pick / 1986,/players/P/PhilJo20.htm,Joe Phillips,NT-DT-DE,298,14,1986-1999
/schools/oregonst/,5-10,Minnesota Vikings / 2nd / 52nd pick / 1981,/players/R/RedwJa00.htm,Jarvis Redwine,RB,203,3,1981-1983
/schools/oregonst/,6-4,,/players/R/RogeSt21.htm,Steve Rogers,T,260,1,1987-1987
/schools/oregonst/,6-4,,/players/S/SvenGe20.htm,George Svendsen,C,230,5,1935-1941
/schools/oregonst/,6-5,San Diego Chargers / 6th / 197th pick / 1995,/players/W/WhelCr00.htm,Craig Whelihan,QB,220,2,1997-1998
/schools/louisville/,6-0,Baltimore Ravens / 7th / 225th pick / 2011,/players/A/AlleAn01.htm,Anthony Allen,RB,223,2,2011-2012
/schools/louisville/,6-3,,/players/B/BockJo21.htm,John Bock,C-G,290,6,1995-2000
/schools/louisville/,6-0,,/players/G/GallLa20.htm,Laroni Gallishaw,DB,190,1,2005-2005
/schools/louisville/,6-3,Houston Texans / 3rd / 90th pick / 2020,/players/G/GreeJo04.htm,Jonathan Greenard ,DL,263,1,2020-2020
/schools/louisville/,6-3,,/players/P/PageCr20.htm,Craig Page,C,303,1,2000-2000
/schools/louisville/,6-3,,/players/S/SimmMa00.htm,Matt Simms,QB,210,2,2013-2014
/schools/byu/,6-2,Chicago Bears / 8th / 212th pick / 1984,/players/A/AndeBr20.htm,Brad Anderson ,WR,198,2,1984-1985
/schools/byu/,5-11,,/players/J/JenkRo00.htm,Ronney Jenkins,RB,185,4,2000-2003
/schools/byu/,6-5,Indianapolis Colts / 3rd / 67th pick / 1994,/players/M/MathJa21.htm,Jason Mathews,T,285,11,1994-2004
/schools/byu/,6-1,,/players/S/StagJe20.htm,Jeff Staggs,LB-DE,240,8,1967-1974
/schools/houston/,6-0,Washington Redskins / 7th / 178th pick / 1970,/players/H/HarrJi20.htm,Jim Harris,DB,173,2,1970-1971
/schools/houston/,6-0,Cincinnati Bengals / 1st / 24th pick / 2016,/players/J/JackWi02.htm,William Jackson III,CB,196,4,2017-2020
/schools/houston/,6-6,St. Louis Rams / 6th / 170th pick / 2010,/players/O/OnobFe00.htm,Fendi Onobun,TE,249,3,2010-2014
/schools/virginiatech/,6-1,Atlanta Falcons / 5th / 148th pick / 2002,/players/M/McCaKe20.htm,Kevin McCadam,DB,219,5,2002-2006
/schools/virginiatech/,6-0,,/players/R/ReavC.00.htm,C.J. Reavis,S,198,1,2018-2018
/schools/tulsa/,5-11,Green Bay Packers / 5th / 31st pick / 1947,/players/B/BurrBu20.htm,Buddy Burris,G-LB,215,3,1949-1951
/schools/tulsa/,6-7,Atlanta Falcons / 2nd / 31st pick / 1967,/players/C/CarrLe21.htm,Leo Carroll,DE,250,3,1968-1970
/schools/tulsa/,6-4,Cleveland Browns / 5th / 134th pick / 1981,/players/C/coxxxste01.htm,Steve Cox,P-K,195,8,1981-1988
/schools/tulsa/,6-4,Cleveland Browns / 6th / 191st pick / 1999,/players/D/DearJa00.htm,James Dearth,TE-C,265,10,1999-2009
/schools/tulsa/,6-2,,/players/J/JollAl20.htm,Al Jolley,T,220,5,1922-1931
/schools/tulsa/,5-10,Green Bay Packers / 13th / 111th pick / 1948,/players/M/MossPe20.htm,Perry Moss,QB,170,1,1948-1948
/schools/tulsa/,6-0,Philadelphia Eagles / 14th / 128th pick / 1946,/players/P/PainHo20.htm,Homer Paine,T,235,1,1949-1949
/schools/tulsa/,6-0,New York Giants / 6th / 199th pick / 2003,/players/P/PondWi00.htm,Willie Ponder,WR,205,4,2003-2006
/schools/tulsa/,6-0,,/players/S/ShedEd20.htm,Ed Shedlosky,WB,185,1,1945-1945
/schools/tulsa/,6-1,Washington Redskins / 24th / 219th pick / 1947,/players/S/SmitBo02.htm,Bob Smith,DB-HB-WB,191,7,1948-1954
/schools/tulsa/,5-10,,/players/S/SmitRa21.htm,Ray Smith,C,195,3,1930-1933
/schools/tulsa/,6-3,Chicago Bears / 21st / 215th pick / 1945,/players/S/SticWa20.htm,Walt Stickel,T-DT,247,6,1946-1951
/schools/tulsa/,5-9,,/players/T/ThomRe20.htm,Rex Thomas,WB-FB-TB-HB,174,5,1926-1931
/schools/tulsa/,6-2,Buffalo Bills / 8th / 213th pick / 1988,/players/W/WrigJe21.htm,Jeff Wright,NT,274,7,1988-1994
/schools/kansas/,6-2,,/players/L/LoydMi00.htm,Mike Loyd,QB,216,1,1980-1980
/schools/kansas/,6-5,,/players/Q/QuicJe20.htm,Jerry Quick,T,279,1,1987-1987
/schools/kansas/,5-11,New York Giants / 8th / 65th pick / 1946,/players/R/RobeEu00.htm,Gene Roberts,HB-FB,188,4,1947-1950
/schools/kansas/,6-0,,/players/R/RobeTo21.htm,Tom Robertson,C,199,3,1941-1946
/schools/kansas/,6-1,Dallas Cowboys / 6th / 157th pick / 1967,/players/S/StokSi20.htm,Sims Stokes,WR,197,1,1967-1967
/schools/kansas/,6-1,Denver Broncos / 6th / 131st pick / 1969,/players/W/WillWa01.htm,Wandy Williams,RB,189,2,1969-1970
/schools/smu/,6-5,,/players/A/AyerMa20.htm,Marvin Ayers,DE,265,1,1987-1987
/schools/smu/,6-0,,/players/B/BrewJa20.htm,Jack Brewer,DB,190,4,2002-2005
/schools/smu/,6-0,"San Francisco 49ers / 21st / 245th pick / 1951, New York Giants / 12th / 104th pick / 1947",/players/B/BrowHa00.htm,Hardy Brown,LB-DB-FB,193,10,1948-1960
/schools/smu/,6-0,Cincinnati Bengals / 5th / 122nd pick / 1990,/players/J/JameLy00.htm,Lynn James,WR,191,2,1990-1991
/schools/smu/,5-11,Kansas City Chiefs / 12th / 311th pick / 1989,/players/J/JoneBi00.htm,Bill Jones,RB,228,3,1990-1992
/schools/smu/,6-4,Arizona Cardinals / 3rd / 81st pick / 2002,/players/M/McCoJo01.htm,Josh McCown,QB,218,17,2002-2019
/schools/smu/,5-9,Cincinnati Bengals / 9th / 234th pick / 1990,/players/P/PricMi20.htm,Mitchell Price,DB,181,4,1990-1993
/schools/smu/,6-0,Dallas Cowboys / 13th / 172nd pick / 1964,/players/R/RhomJe00.htm,Jerry Rhome,QB,190,7,1965-1971
/schools/smu/,6-5,San Diego Chargers / 4th / 98th pick / 1988,/players/R/RichDa20.htm,David Richards,G-T,315,9,1988-1996
/schools/smu/,6-2,Chicago Bears / 4th / 103rd pick / 2001,/players/R/RileKa20.htm,Karon Riley,LB,256,4,2001-2004
/schools/smu/,6-2,Baltimore Colts / 11th / 280th pick / 1983,/players/T/TaylJi20.htm,Jim Bob Taylor,QB,205,1,1983-1983
/schools/texastech/,6-1,Los Angeles Rams / 7th / 251st pick / 2019,/players/A/AlleDa01.htm,Dakota Allen,LB,232,2,2019-2020
/schools/texastech/,5-9,,/players/B/BrouJa20.htm,Jamall Broussard,WR,172,1,2004-2004
/schools/texastech/,6-5,,/players/B/BurnVi20.htm,Victor Burnett,DE,250,1,1987-1987
/schools/texastech/,5-11,Brooklyn Tigers / 2nd / 13th pick / 1944,/players/C/CallJi20.htm,Jim Callahan,TB,185,1,1946-1946
/schools/texastech/,6-3,Pittsburgh Steelers / 5th / 135th pick / 1984,/players/H/HughVa20.htm,Van Hughes,DE,280,2,1986-1987
/schools/texastech/,6-3,Cleveland Browns / 4th / 47th pick / 1959,/players/L/LloyDa00.htm,Dave Lloyd,LB-C,247,12,1959-1970
/schools/texastech/,5-7,,/players/W/WillSh01.htm,Shaud Williams,RB,193,3,2004-2006
/schools/cincinnati/,6-4,Los Angeles Rams / 3rd / 66th pick / 1981,/players/C/CobbRo20.htm,Robert Cobb,DE,248,3,1981-1984
/schools/cincinnati/,6-4,New Orleans Saints / 4th / 85th pick / 1972,/players/C/CranMi20.htm,Mike Crangle,DE,243,1,1972-1972
/schools/cincinnati/,6-1,Los Angeles Rams / 20th / 238th pick / 1954,/players/D/DougBo20.htm,Bob Dougherty,LB,240,6,1957-1963
/schools/cincinnati/,6-3,Philadelphia Eagles / 28th / 328th pick / 1958,/players/G/GossGe20.htm,Gene Gossage,DE-DT-G,240,3,1960-1962
/schools/cincinnati/,6-0,,/players/I/IsomJa00.htm,Jasen Isom,FB,243,2,2003-2004
/schools/cincinnati/,6-0,,/players/P/PhilRo00.htm,Rod Phillips,RB,220,6,1975-1980
/schools/wakeforest/,6-3,Green Bay Packers / 7th / 232nd pick / 2018,/players/L/LoonJa00.htm,James Looney,DE,287,1,2018-2018
/schools/wakeforest/,5-11,Miami Dolphins / 5th / 134th pick / 1996,/players/M/McPhJe00.htm,Jerris McPhail,RB,198,3,1996-1998
/schools/wakeforest/,5-11,Los Angeles Rams / 25th / 291st pick / 1957,/players/O/OrrxJi00.htm,Jimmy Orr ,FL-E-SE-WR,185,13,1958-1970
/schools/wakeforest/,6-2,Chicago Bears / 17th / 159th pick / 1943,/players/P/PresPa20.htm,Pat Preston,G,216,4,1946-1949
/schools/wakeforest/,6-5,Los Angeles Rams / 10th / 131st pick / 1964,/players/S/SmitRo03.htm,Ron Smith,QB,220,2,1965-1966
/schools/wakeforest/,6-2,Green Bay Packers / 6th / 54th pick / 1945,/players/W/WellDo20.htm,Don Wells,DE-E,200,4,1946-1949
/schools/fresnost/,6-1,,/players/H/HarrAt00.htm,Atnaf Harris,WR,182,1,2002-2002
/schools/fresnost/,5-11,New York Giants / 7th / 235th pick / 2004,/players/W/WardDe01.htm,Derrick Ward,RB,240,8,2004-2011
/schools/utahst/,6-0,Atlanta Falcons / 2nd / 33rd pick / 1971,/players/B/BurrKe01.htm,Ken Burrow,WR,190,5,1971-1975
/schools/utahst/,6-0,,/players/B/ButlCh20.htm,Chuck Butler,LB,220,1,1984-1984
/schools/utahst/,5-11,,/players/G/GrifRu20.htm,Russell Griffith,P,175,1,1987-1987
/schools/utahst/,5-11,,/players/J/JohnSa20.htm,Sam Johnson,WR,180,1,1987-1987
/schools/utahst/,6-3,Tennessee Titans / 2nd / 42nd pick / 2004,/players/L/LaBoTr20.htm,Travis LaBoy,DE,250,7,2004-2011
/schools/utahst/,5-9,,/players/L/LeviBa20.htm,Bashir Levingston,DB,180,2,1999-2000
/schools/utahst/,6-5,Tennessee Oilers / 4th / 107th pick / 1997,/players/L/LyonPr20.htm,Pratt Lyons,DE,295,2,1997-1998
/schools/utahst/,6-2,San Diego Chargers / 2nd / 40th pick / 1967,/players/M/McCaRo20.htm,Ron McCall,LB,240,2,1967-1968
/schools/utahst/,6-2,,/players/M/MillDo22.htm,Donald Miller,LB,223,1,1990-1990
/schools/utahst/,6-5,,/players/S/SimsBa20.htm,Barry Sims,T-G,300,12,1999-2010
/schools/temple/,6-2,,/players/G/GaleJu00.htm,Junior Galette,DE,257,6,2010-2017
/schools/temple/,5-11,,/players/H/HubkGe20.htm,Gene Hubka,TB,175,1,1947-1947
/schools/temple/,6-4,,/players/T/ThomCo03.htm,Colin Thompson,TE,255,1,2020-2020
/schools/duke/,6-1,New York Giants / 2nd / 16th pick / 1944,/players/B/BlouLa20.htm,Lamar Blount,E-B,190,2,1946-1947
/schools/duke/,6-2,Cleveland Browns / 9th / 117th pick / 1950,/players/D/DuncJi20.htm,Jim Duncan,DE,205,4,1950-1953
/schools/duke/,6-1,,/players/G/GersCa20.htm,Carl Gersbach,LB,230,7,1970-1976
/schools/duke/,6-2,Green Bay Packers / 9th / 72nd pick / 1947,/players/M/McDoBo22.htm,Bob McDougal,FB,205,1,1947-1947
/schools/duke/,6-6,St. Louis Cardinals / 3rd / 83rd pick / 1976,/players/O/OateBr20.htm,Brad Oates,T-G,274,6,1976-1981
/schools/duke/,6-3,Arizona Cardinals / 7th / 215th pick / 2007,/players/P/PatrBe00.htm,Ben Patrick,TE,252,4,2007-2010
/schools/duke/,5-10,Washington Redskins / 16th / 148th pick / 1940,/players/P/PerdBo20.htm,Bolo Perdue,DE-E,170,2,1940-1946
/schools/duke/,6-5,Los Angeles Rams / 8th / 105th pick / 1964,/players/P/PopeBu00.htm,Bucky Pope,FL-WR,195,4,1964-1968
/schools/duke/,6-3,,/players/S/SharEd20.htm,Ed Sharkey,LB-G-T-DG,229,9,1947-1956
/schools/duke/,5-11,,/players/T/TurbFr20.htm,Frank Turbert,HB,200,1,1944-1944
/schools/duke/,6-3,New England Patriots / 1st / 32nd pick / 2004,/players/W/WatsBe00.htm,Ben Watson,TE,255,15,2004-2019
/schools/duke/,6-3,Chicago Cardinals / 28th / 286th pick / 1945,/players/W/WillGa21.htm,Garland Williams,T,220,2,1947-1948
/schools/coloradost/,6-3,,/players/C/CapiNo00.htm,Nordly Capi,LB,249,1,2017-2017
/schools/coloradost/,5-11,New York Giants / 7th / 184th pick / 1986,/players/F/FranJo21.htm,Jon Francis ,RB,207,1,1987-1987
/schools/coloradost/,6-2,Oakland Raiders / 12th / 306th pick / 1967,/players/K/KrusBo20.htm,Bob Kruse,G-T,259,3,1967-1969
/schools/coloradost/,6-2,,/players/M/MillMa20.htm,Mark Miller,QB,210,1,1987-1987
/schools/coloradost/,6-3,,/players/R/rouentom01.htm,Tom Rouen,P,225,13,1993-2005
/schools/sanjosest/,6-1,,/players/C/CollFl20.htm,Floyd Collier,T,215,1,1948-1948
/schools/sanjosest/,6-4,,/players/C/CrisHa20.htm,Hal Crisler,E,215,5,1946-1950
/schools/sanjosest/,5-11,New York Jets / 5th / 143rd pick / 2000,/players/H/HayeWi00.htm,Windrell Hayes,WR,198,2,2000-2001
/schools/sanjosest/,6-3,Washington Redskins / 15th / 384th pick / 1975,/players/K/KuehAr20.htm,Art Kuehn,C,257,8,1976-1983
/schools/sanjosest/,6-1,Chicago Cardinals / 2nd / 15th pick / 1953,/players/P/PsalJi20.htm,Jim Psaltis,DB,190,3,1953-1955
/schools/sanjosest/,6-0,San Francisco 49ers / 3rd / 86th pick / 2000,/players/U/UlbrJe20.htm,Jeff Ulbrich ,LB,240,10,2000-2009
/schools/sanjosest/,6-2,Green Bay Packers / 11th / 168th pick / 1966,/players/W/WenzRa21.htm,Ralph Wenzel,G,250,7,1966-1973
/schools/memphis/,6-5,St. Louis Cardinals / 8th / 201st pick / 1986,/players/B/BrowRa00.htm,Ray Brown,G-T,318,19,1986-2005
